,id,task,question,options,context,context_type
463,4c017066-3c99-426c-960c-bbe26b345be2,TAT-QA,How much is the 2019 free cash flow ? (million),,"ash flow measures and capital additions
In presenting and discussing our reported results, free cash flow (pre-spectrum), free cash flow, capital additions and operating free cash flow are calculated and presented even though these measures are not recognised within IFRS. We believe that it is both useful and necessary to communicate free cash flow to investors and other interested parties, for the following reasons:
Free cash flow (pre-spectrum) and free cash flow allows us and external parties to evaluate our liquidity and the cash generated by our operations. Free cash flow (pre-spectrum) and capital additions do not include payments for licences and spectrum included within intangible assets, items determined independently of the ongoing business, such as the level of dividends, and items which are deemed discretionary, such as cash flows relating to acquisitions and disposals or financing activities. In addition, it does not necessarily reflect the amounts which we have an obligation to incur. However, it does reflect the cash available for such discretionary activities, to strengthen the consolidated statement of financial position or to provide returns to shareholders in the form of dividends or share purchases;
– Free cash flow facilitates comparability of results with other companies, although our measure of free cash flow may not be directly comparable to similarly titled measures used by other companies;
– These measures are used by management for planning, reporting and incentive purposes; and
These measures are useful in connection with discussion with the investment analyst community and debt rating agencies.
A reconciliation of cash generated by operations, the closest equivalent GAAP measure, to operating free cash flow and free cash flow, is provided below.
|  | 2019 | 2018 | 2017 |
| :--- | :--- | :--- | :--- |
|  | €m | €m | €m |
| Cash generated by operations (refer to note 18) | 14,182 | 13,860 | 13,781 |
| Capital additions | (7,227) | (7,321) | (7,675) |
| Working capital movement in respect of capital additions | (89) | 171 | (822) |
| Disposal of property, plant and equipment | 45 | 41 | 43 |
| Restructuring payments | 195 | 250 | 266 |
| Other | (35) | – | 34 |
| Operating free cash flow | 7,071 | 7,001 | 5,627 |
| Taxation | (1,040) | (1,010) | (761) |
| Dividends received from associates and investments | 498 | 489 | 433 |
| Dividends paid to non-controlling shareholders in subsidiaries | (584) | (310) | (413) |
| Interest received and paid | (502) | (753) | (830) |
| Free cash flow (pre-spectrum) | 5,443 | 5,417 | 4,056 |
| Licence and spectrum payments | (837) | (1,123) | (474) |
| Restructuring payments | (195) | (250) | (266) |
| Free cash flow | 4,411 | 4,044 | 3,316 |",text
464,c8baff8f-a238-4ce6-ba10-b72505a67cd0,TAT-QA,What was the amount of  Rent and other deposits  in 2018? (thousand),,"Note 15. Deferred Charges and Other Assets
Deferred charges and other assets consisted of the following (in thousands):
|  | December 31, |  |
| :--- | :--- | :--- |
|  | 2019 | 2018 |
| Trade accounts receivable, net, noncurrent (Note 2) | $26,496 | $15,948 |
| Equity method investments (Note 1) | 9,254 | 9,702 |
| Net deferred tax assets, noncurrent (Note 20) | 6,774 | 5,797 |
| Rent and other deposits | 6,106 | 5,687 |
| Value added tax receivables, net, noncurrent | 592 | 519 |
| Other | 6,723 | 5,711 |
|  | $55,945 | $43,364 |",text
465,38514a99-6caf-40d2-98de-ee06d4905a79,TAT-QA,How much is the 2019 United Kingdom corporation current year tax expense? (million),,"6. Taxation
This note explains how our Group tax charge arises. The deferred tax section of the note also provides information on our expected future tax charges and sets out the tax assets held across the Group together with our view on whether or not we expect to be able to make use of these in the future.
Accounting policies
Income tax expense represents the sum of the current and deferred taxes.
Current tax payable or recoverable is based on taxable profit for the year. Taxable profit differs from profit as reported in the income statement because some items of income or expense are taxable or deductible in different years or may never be taxable or deductible. The Group’s liability for current tax is calculated using tax rates and laws that have been enacted or substantively enacted by the reporting period date.
The Group recognises provisions for uncertain tax positions when the Group has a present obligation as a result of a past event and management judge that it is probable that there will be a future outflow of economic benefits from the Group to settle the obligation. Uncertain tax positions are assessed and measured on an issue by issue basis within the jurisdictions that we operate using management’s estimate of the most likely outcome. The Group recognises interest on late paid taxes as part of financing costs, and any penalties, if applicable, as part of the income tax expense.
Deferred tax is the tax expected to be payable or recoverable in the future arising from temporary differences between the carrying amounts of assets and liabilities in the financial statements and the corresponding tax bases used in the computation of taxable profit. It is accounted for using the statement of financial position liability method. Deferred tax liabilities are generally recognised for all taxable temporary differences and deferred tax assets are recognised to the extent that it is probable that temporary differences or taxable profits will be available against which deductible temporary differences can be utilised.
Such assets and liabilities are not recognised if the temporary difference arises from the initial recognition (other than in a business combination) of assets and liabilities in a transaction that affects neither the taxable profit nor the accounting profit. Deferred tax liabilities are not recognised to the extent they arise from the initial recognition of non-tax deductible goodwill.
Deferred tax liabilities are recognised for taxable temporary differences arising on investments in subsidiaries and associates, and interests in joint arrangements, except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future
The carrying amount of deferred tax assets is reviewed at each reporting period date and adjusted to reflect changes in the Group’s assessment that sufficient taxable profits will be available to allow all or part of the asset to be recovered.
Deferred tax is calculated at the tax rates that are expected to apply in the period when the liability is settled or the asset realised, based on tax rates that have been enacted or substantively enacted by the reporting period date.
Tax assets and liabilities are offset when there is a legally enforceable right to set off current tax assets against current tax liabilities and when they either relate to income taxes levied by the same taxation authority on either the same taxable entity or on different taxable entities which intend to settle the current tax assets and liabilities on a net basis
Tax is charged or credited to the income statement, except when it relates to items charged or credited to other comprehensive income or directly to equity, in which case the tax is recognised in other comprehensive income or in equity
Note: 1 The income statement tax charge includes tax relief on capitalised interest
UK operating profits are more than offset by statutory allowances for capital investment in the UK network and systems plus ongoing interest costs including those arising from the €10.3 billion of spectrum payments to the UK government in 2000 and 2013.
| Income tax expense |  |  |  |
| :--- | :--- | :--- | :--- |
|  | 2019 | 2018 | 2017 |
|  | €m | €m | €m |
| United Kingdom corporation tax expense/(credit): |  |  |  |
| Current year1 | 21 | 70 | 27 |
| Adjustments in respect of prior years | (9) | (5) | (3) |
|  | 12 | 65 | 24 |
| Overseas current tax expense/(credit): |  |  |  |
| Current year | 1,098 | 1,055 | 961 |
| Adjustments in respect of prior years | (48) | (102) | (35) |
|  | 1,050 | 953 | 926 |
| Total current tax expense | 1,062 | 1,018 | 950 |
| Deferred tax on origination and reversal of temporary differences: |  |  |  |
| United Kingdom deferred tax | (232) | 39 | (16) |
| Overseas deferred tax | 666 | (1,936) | 3,830 |
| Total deferred tax expense/(credit) | 434 | (1,897) | 3,814 |
| Total income tax expense/(credit) | 1,496 | (879) | 4,764 |",text
466,f181f536-ef27-4e27-b6af-d29117d2b08f,TAT-QA,How many shares PSUs granted in February 2016?,,"Stock Awards
We have granted RSUs to our employees, consultants and members of our Board of Directors, and PSUs to certain executives
In February 2016, we granted 547,000 PSUs with certain financial and operational targets. Actual performance,
as measured at the time and prior to the restatement of the 2016 financial statements, resulted in participants
achieving 80% of target. Given the PSUs did not contain explicit or implicit claw back rights, there was no change
to stock-based compensation expense for the impact of the previously disclosed restatement of the 2016 consolidated
financial statements. As of December 31, 2019, 253,203 shares had vested, 200,297 shares had been forfeited, and
the remaining 93,500 shares will vest (as to 80%) in annual tranches through February 2020 subject to continued
service vesting requirements
In October 2018, we granted 464,888 PSUs with certain financial targets. These PSUs will become eligible to
vest at 75% upon the achievement of the performance targets by December 31, 2020, and are subject to service
condition vesting requirements. The remaining 25% of these PSUs will become eligible to vest on the first
anniversary of the initial vesting date. None of these PSUs were vested as of December 31, 2019.
In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019 In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019
In December 2019, we granted 375,000 PSUs with certain market performance-based targets to be achieved
between December 2019 and December 2023. One-third of each tranche of these PSUs will become eligible to vest
on each of the three anniversaries of the date the performance-based target is achieved, subject to continued service
vesting requirements. The grant date fair values of each tranche of these PSUs were estimated to be $4.59, $4.06 and
$3.59 and determined using the Monte Carlo simulation model with the following assumptions: expected term of
4.0 years, expected volatility of 38.45%, risk-free interest rate of 1.7% and expected dividend yield of 0.0%. None
of these PSUs were vested as of December 31, 2019
The following table summarizes our stock award activities and related information:
|  | Number of Shares (thousands) |  | Weighted-Average Remaining Vesting Term (years) |
| :--- | :--- | :--- | :--- |
| Nonvested as of December 31, 2018 | 5,974 | $6.51 |  |
| Granted | 3,288 | $6.74 |  |
| Released | (1,774) | $6.60 |  |
| Canceled | (1,340) | $6.57 |  |
| Nonvested as of December 31, 2019 | 6,148 | $6.59 | 1.81 |",text
467,412cf707-f435-472f-adaf-7b7767f629ec,TAT-QA,"How many shares have vested as of December 31, 2019?",,"Stock Awards
We have granted RSUs to our employees, consultants and members of our Board of Directors, and PSUs to certain executives
In February 2016, we granted 547,000 PSUs with certain financial and operational targets. Actual performance,
as measured at the time and prior to the restatement of the 2016 financial statements, resulted in participants
achieving 80% of target. Given the PSUs did not contain explicit or implicit claw back rights, there was no change
to stock-based compensation expense for the impact of the previously disclosed restatement of the 2016 consolidated
financial statements. As of December 31, 2019, 253,203 shares had vested, 200,297 shares had been forfeited, and
the remaining 93,500 shares will vest (as to 80%) in annual tranches through February 2020 subject to continued
service vesting requirements
In October 2018, we granted 464,888 PSUs with certain financial targets. These PSUs will become eligible to
vest at 75% upon the achievement of the performance targets by December 31, 2020, and are subject to service
condition vesting requirements. The remaining 25% of these PSUs will become eligible to vest on the first
anniversary of the initial vesting date. None of these PSUs were vested as of December 31, 2019.
In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019 In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019
In December 2019, we granted 375,000 PSUs with certain market performance-based targets to be achieved
between December 2019 and December 2023. One-third of each tranche of these PSUs will become eligible to vest
on each of the three anniversaries of the date the performance-based target is achieved, subject to continued service
vesting requirements. The grant date fair values of each tranche of these PSUs were estimated to be $4.59, $4.06 and
$3.59 and determined using the Monte Carlo simulation model with the following assumptions: expected term of
4.0 years, expected volatility of 38.45%, risk-free interest rate of 1.7% and expected dividend yield of 0.0%. None
of these PSUs were vested as of December 31, 2019
The following table summarizes our stock award activities and related information:
|  | Number of Shares (thousands) |  | Weighted-Average Remaining Vesting Term (years) |
| :--- | :--- | :--- | :--- |
| Nonvested as of December 31, 2018 | 5,974 | $6.51 |  |
| Granted | 3,288 | $6.74 |  |
| Released | (1,774) | $6.60 |  |
| Canceled | (1,340) | $6.57 |  |
| Nonvested as of December 31, 2019 | 6,148 | $6.59 | 1.81 |",text
468,80db3d0f-623b-4f11-8e6d-8b4ea3857fff,TAT-QA,How many PSUs were granted in December 2019?,,"Stock Awards
We have granted RSUs to our employees, consultants and members of our Board of Directors, and PSUs to certain executives
In February 2016, we granted 547,000 PSUs with certain financial and operational targets. Actual performance,
as measured at the time and prior to the restatement of the 2016 financial statements, resulted in participants
achieving 80% of target. Given the PSUs did not contain explicit or implicit claw back rights, there was no change
to stock-based compensation expense for the impact of the previously disclosed restatement of the 2016 consolidated
financial statements. As of December 31, 2019, 253,203 shares had vested, 200,297 shares had been forfeited, and
the remaining 93,500 shares will vest (as to 80%) in annual tranches through February 2020 subject to continued
service vesting requirements
In October 2018, we granted 464,888 PSUs with certain financial targets. These PSUs will become eligible to
vest at 75% upon the achievement of the performance targets by December 31, 2020, and are subject to service
condition vesting requirements. The remaining 25% of these PSUs will become eligible to vest on the first
anniversary of the initial vesting date. None of these PSUs were vested as of December 31, 2019.
In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019 In April 2019, we granted 346,453 PSUs with certain financial targets. These PSUs will become eligible to vest at 75% on the second month following achievement of certain performance targets by December 31, 2021, with the remaining 25% of the PSUs to vest on the first anniversary of the initial vesting date, subject to continued service vesting requirements. None of these PSUs were vested as of December 31, 2019
In December 2019, we granted 375,000 PSUs with certain market performance-based targets to be achieved
between December 2019 and December 2023. One-third of each tranche of these PSUs will become eligible to vest
on each of the three anniversaries of the date the performance-based target is achieved, subject to continued service
vesting requirements. The grant date fair values of each tranche of these PSUs were estimated to be $4.59, $4.06 and
$3.59 and determined using the Monte Carlo simulation model with the following assumptions: expected term of
4.0 years, expected volatility of 38.45%, risk-free interest rate of 1.7% and expected dividend yield of 0.0%. None
of these PSUs were vested as of December 31, 2019
The following table summarizes our stock award activities and related information:
|  | Number of Shares (thousands) |  | Weighted-Average Remaining Vesting Term (years) |
| :--- | :--- | :--- | :--- |
| Nonvested as of December 31, 2018 | 5,974 | $6.51 |  |
| Granted | 3,288 | $6.74 |  |
| Released | (1,774) | $6.60 |  |
| Canceled | (1,340) | $6.57 |  |
| Nonvested as of December 31, 2019 | 6,148 | $6.59 | 1.81 |",text
469,38e1ef76-6fe6-4b16-b67b-c584cbacdd16,TAT-QA,"What is the number of shares outstanding as of September 30, 2018?",,"Stock Options
The following table summarizes stock option activity under the Company’s stock option plans during the fiscal years ended September 30, 2019, 2018, and 2017:
The Company recognized $0.7 million, $1.4 million, and $1.0 million in stock-based compensation expense related to outstanding stock options in the fiscal years ended September 30, 2019, 2018, and 2017, respectively. As of September 30, 2019, the Company had $2.0 million of unrecognized compensation expense related to outstanding stock options expected to be recognized over a weighted-average period of approximately three years.
Aggregate intrinsic value represents the value of the Company’s closing stock price on the last trading day of the fiscal period in excess of the weighted-average exercise price, multiplied by the number of options outstanding and exercisable. The total intrinsic value of options exercised during the fiscal years ended September 30, 2019, 2018, and 2017 was $11.1 million, $1.4 million, and $1.4 million, respectively. The per-share weighted-average fair value of options granted during the fiscal years ended September 30, 2019, 2018, and 2017 was $5.07, $4.56, and $4.28, respectively. The aggregate intrinsic value of options outstanding as of September 30, 2019 and 2018, was $4.9 million and $8.7 million, respectively.
|  | Number of Shares | Weighted-Average Exercise Price Per Share | Weighted-Average Remaining Contractual Term (in Years) |
| :--- | :--- | :--- | :--- |
| Outstanding at September 30, 2016 | 3,015,374 | $3.95 | 6.4 |
| Granted | 147,800 | $7.06 |  |
| Exercised | (235,514) | $2.92 |  |
| Canceled | (81,794) | $3.59 |  |
| Outstanding at September 30, 2017 | 2,845,866 | $4.21 | 5.4 |
| Granted | 299,397 | $8.60 |  |
| Exercised | (250,823) | $2.96 |  |
| Canceled | (88,076) | $5.23 |  |
| Outstanding at September 30, 2018 | 2,806,364 | $4.75 | 4.6 |
| Granted | 409,368 | $9.59 |  |
| Exercised | (1,384,647) | $3.25 |  |
| Canceled | (144,183) | $6.62 |  |
| Outstanding at September 30, 2019 | 1,686,902 | 7.00 | 5.4 |",text
470,0e567457-b7f8-4d42-a133-0051facf6c6c,TAT-QA,"What was the net Interest expense, interest income and other income in 2018? (thousand)",,"Non-GAAP Measures
We define Adjusted EBITDA as our net income before interest expense, interest income, other income, net, provision for / (benefit from) income taxes, amortization and depreciation, stock-based compensation expense, acquisition-related expense and legal costs and settlement fees incurred in connection with non-ordinary course litigation and other disputes, particularly costs involved in ongoing intellectual property litigation. We do not consider these items to be indicative of our core operating performance. The non-cash items include amortization and depreciation expense, stock-based compensation expense related to stock options and other forms of equity compensation, including, but not limited to, the sale of common stock. We do not adjust for ordinary course legal expenses resulting from maintaining and enforcing our intellectual property portfolio and license agreements. Adjusted EBITDA is not a measure calculated in accordance with GAAP. See the table below for a reconciliation of Adjusted EBITDA to net income, the most directly comparable financial measure calculated and presented in accordance with GAAP.
we believe that Adjusted EBITDA provides useful information to investors and others in understanding and evaluating our
operating results in the same manner as our management and board of directors.We have included Adjusted EBITDA in this report because it is a key measure that our management uses to understand and evaluate our core operating performance and trends, to generate future operating plans, to make strategic decisions regarding the allocation of capital and to make investments in initiatives that are focused on cultivating new markets for our solutions. We also use certain non-GAAP financial measures, including Adjusted EBITDA, as performance measures under our executive bonus plan. Further, we believe the exclusion of certain expenses in calculating Adjusted EBITDA facilitates comparisons of our operating performance on a period-to-period basis and, in the case of exclusion of acquisition-related expense and certain historical legal expenses, excludes items that we do not consider to be indicative of our core operating performance. Accordingly,
Our use of Adjusted EBITDA has limitations as an analytical tool, and you should not consider it in isolation or as a substitute for analysis of our financial results as reported under GAAP. Some of these limitations are: (a) although depreciation and amortization are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future, and Adjusted EBITDA does not reflect cash capital expenditure requirements for such replacements or for new capital expenditure requirements; (b) Adjusted EBITDA does not reflect changes in, or cash requirements for, our working capital needs; (c) Adjusted EBITDA does not reflect the potentially dilutive impact of equity-based compensation; (d) Adjusted EBITDA does not reflect tax payments that may represent a reduction in cash available to us; and (e) other companies, including companies in our industry, may calculate Adjusted EBITDA or similarly titled measures differently, which reduces its usefulness as a comparative measure.
Because of these and other limitations, you should consider Adjusted EBITDA alongside our other GAAP-based financial performance measures, net income and our other GAAP financial results. The following table presents a reconciliation of Adjusted EBITDA to net income, the most directly comparable GAAP measure, for each of the periods indicated (in thousands):
|  |  | Year Ended December 31, |  |
| :--- | :--- | :--- | :--- |
|  | 2019 | 2018 | 2017 |
| Adjusted EBITDA: |  |  |  |
| Net income | $53,330 | $21,524 | $29,251 |
| Adjustments: |  |  |  |
| Interest expense, interest income and other income, net | (8,483) | 503 | 1,133 |
| Provision for / (benefit from) income taxes | 5,566 | (9,825) | 2,990 |
| Amortization and depreciation expense | 22,134 | 21,721 | 17,734 |
| Stock-based compensation expense | 20,603 | 13,429 | 7,413 |
| Acquisition-related expense | 2,403 | — | 5,895 |
| Litigation expense | 12,754 | 45,729 | 7,212 |
| Total adjustments | 54,977 | 71,557 | 42,377 |
| Adjusted EBITDA | $108,307 | $93,081 | $71,628 |",text
471,3ce40ae2-0c35-4d09-8eb6-6f555d09e357,TAT-QA,What is the total capital leases? (thousand),,"ractual Obligations
The following table provides aggregate information regarding our contractual obligations as of March 31, 2019.
(1) Operating lease obligations are presented net of contractually binding sub-lease arrangements. Additional information regarding our operating lease obligations is contained in Note 12, Commitments and Contingencies.
(2) At March 31, 2019, we had a $1.1 million liability reserve for unrecognized income tax positions which is not reflected in the table above. The timing of potential cash outflows related to the unrecognized tax positions is not reasonably determinable and therefore, is not scheduled. Substantially all of this reserve is included in Other non-current liabilities. Additional information regarding unrecognized tax positions is provided in Note 10, Income Taxes.
We believe that cash on hand, funds from operations, and access to capital markets will provide adequate funds to finance capital spending and working capital needs and to service our obligations and other commitments arising during the foreseeable future.
| (In thousands) | Total | 2020 | 2021-2022 | 2023-2024 | Thereafter |
| :--- | :--- | :--- | :--- | :--- | :--- |
| Operating leases (1) | $19,437 | $4,143 | $7,111 | $3,686 | $4,497 |
| Capital leases | 65 | 27 | 38 | — | — |
| Asset retirement obligation | 400 | — | 150 | 250 |  |
| Total contractual obligations (2) | $19,902 | $4,170 | $7,299 | $3,936 | $4,497 |",text
472,c7d3cd4d-f933-4498-949a-788e6dc6bd79,TAT-QA,What is the total costs incurred in 2019? (thousand),,"Restructuring costs — Restructuring charges include costs resulting from the exploration of strategic alternatives (the “Strategic Alternatives Evaluation”) in 2019, and a plan that management initiated to reduce our general and administrative costs. Restructuring charges in 2018 also include costs related to the evaluation of potential alternatives with respect to the Qdoba brand (the “Qdoba Evaluation”), which resulted in the Qdoba Sale. Refer to Note 10, Discontinued Operations, for information regarding the Qdoba Sale.
The following is a summary of the costs incurred in connection with these activities during each fiscal year ( in thousands):
(1)  Strategic Alternative Evaluation costs are primarily related to third party advisory services.
(2)  Qdoba Evaluation consulting costs are primarily related to third party advisory services and retention compensation.
|  | 2019 | 2018 | 2017 |
| :--- | :--- | :--- | :--- |
| Employee severance and related costs | $7,169 | $7,845 | $724 |
| Strategic Alternatives Evaluation (1) | 1,286 | — | — |
| Qdoba Evaluation (2) | — | 2,211 | 2,592 |
| Other | — | 591 | 315 |
|  | $8,455 | $10,647 | $3,631 |",text
473,9dca46ba-6b3d-42e0-97c3-afa4fc20b304,TAT-QA,Which year-end were Transition costs and project assets under other current assets less than 100 million?,,"Note 18—Composition of Certain Financial Statement Captions
(1) During the year ended January 3, 2020 and December 28, 2018, the Company recognized $417 million and $146 million, respectively, of amortization related to its transition costs and project assets. (2) Balance represents items that are not individually significant to disclose separately.
(3) Balances are net of $25 million and $29 million of dividends received during fiscal 2019 and fiscal 2018, respectively, that were recorded in cash flows provided by operating activities of continuing operations on the consolidated statements of cash flows.
(4) During the year ended January 3, 2020, the Company combined ""Dividends payable and ""Income taxes payable"" with ""Accounts payable and accrued liabilities"" on the consolidated balance sheets. As a result, the prior year activity has been reclassified to conform with the current year presentation.
|  Balance Sheet | January 3, 2020 | December 28, 2018 |
| :--- | :--- | :--- |
|  | (in millions) |  |
| Other current assets:   |  |  |
| Transition costs and project assets(1) | $98 | $145 |
| Pre-contract costs | 6 | 41 |
| Other(2) | 306 | 357 |
|  | $410 | $543 |
| Other assets: |  |  |
| Transition costs and project assets(1) | $207 | $22 |
| Equity method investments(3) | 19 | 26 |
| Other(2) | 200 | 134 |
|  | $426 | $182 |
| Accounts payable and accrued liabilities:   |  |  |
| Accrued liabilities | $822 | $650 |
| Accounts payable | 592 | 547 |
| Deferred revenue | 400 | 276 |
| Other(2)(4) | 23 | 18 |
|  | $1,837 | $1,491 |
| Accrued payroll and employee benefits:   |  |  |
| Accrued vacation | $232 | $225 |
| Salaries, bonuses and amounts withheld from employees’ compensation | 203 | 248 |
|  | $435 | $473 |",text
474,4cc04404-d931-4f69-b641-21d6bf618d60,TAT-QA,What is the Combustion of fuel and operation of facilities (Scope 1) in FY19? (in tons),,"We measure and report our annual scope 1 & 2 GHG emissions. As part of our commitment to reduce our Greenhouse Gas (‘GHG’) emissions, we moved to a certified green tariff renewable electricity supply contract for
our UK operations from the beginning of the financial year.
The GHG emissions summary below shows our gross emissions including location-based scope 2 emissions, as well as our net emissions accounting for the market-based scope 2 reporting for our certified green electricity tariff.
The reduction in emissions is driven by continued progress in energy efficiency, a reduction in emissions associated with refrigerants as we continue to move away from fluorinated gas refrigerants, and the general reduction in UK grid carbon factor as more renewables make up a greater proportion of the fuel mix.
Over the last six years, we have made good progress in our water consumption per tonne of product, reducing it by 15% over the period. There was also a significant improvement in FY19, and one of the contributing factors to the improvement was the closure of the Evercreech desserts facility which had a higher water intensity than most sites within the business.
* Our GHG emissions have been calculated using the GHG Protocol Corporate Accounting and Reporting Standard, and emissions factors from DEFRA’s UK government GHG conversion factors for company reporting (where factors have not been provided directly by a supplier). ** UK & Ireland only – comparable with FY19 Group structure. *** Full Group including US business.
| Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’) |  |  |  |
| :--- | :--- | :--- | :--- |
|  |  | Emissions reported in tonnes CO2e* |  |
| Emissions from: | FY19** | FY18** | FY18*** |
| Combustion of fuel and operation of facilities (Scope 1) | 59,495 | 66,336 | 75,600 |
| Electricity, heat, steam and cooling purchased for own use (Scope 2) | 27,633 | 32,389 | 67,754 |
| Total gross emissions (Scope 1 and 2) | 87,128 | 98,725 | 143,354 |
| Green tariff | -27,603 | 0 | 0 |
| Total net emissions (Scope 1 and 2) | 59,525 | 98,725 | 143,354 |
| Ratio (KgCO2e per £1 sales revenue) | 0.060 | 0.066 | 0.056 |",text
475,8d84052d-de8a-4463-8485-f10db687ab85,TAT-QA,"In which years was Teekay LNG revenue less than $600,000,000?",,"RECENT DEVELOPMENTS AND RESULTS OF OPERATIONS
The results of operations that follow have first been divided into (a) our controlling interests in our publicly-traded subsidiaries Teekay LNG and Teekay Tankers and (b) Teekay Parent.
Within these groups, we have further subdivided the results into their respective lines of business. The following table (a) presents revenues and income (loss) from vessel operations for each of Teekay LNG and Teekay Tankers, and for Teekay Parent, and (b) reconciles these amounts to our consolidated financial statements.
(1) During 2019, Teekay Tankers' ship-to-ship transfer business provided operational and maintenance services to Teekay LNG Bahrain Operations L.L.C., an entity wholly-owned by Teekay LNG, for the LNG receiving and regasification terminal in Bahrain. Also during 2019, the Magellan Spirit LNG carrier was chartered by Teekay LNG to Teekay Parent for a short period of time. During 2018, Teekay Parent chartered in two LNG carriers from Teekay LNG until March and April 2018.
|  | Revenues |  | Income (loss) from vessel operations |  |
| :--- | :--- | :--- | :--- | :--- |
| (in thousands of U.S. dollars) | 2019 | 2018 | 2019 | 2018 |
| Teekay LNG | 601,256 | 510,762 | 299,253 | 148,599 |
| Teekay Tankers | 943,917 | 776,493 | 123,883 | 7,204 |
| Teekay Parent | 413,806 | 451,659 | (219,094) | 8,516 |
| Elimination of intercompany (1) | (13,588) | (10,426) | — | — |
| Teekay Corporation Consolidated | 1,945,391 | 1,728,488 | 204,042 | 164,319 |",text
476,9f4d7925-bfbf-426f-a09d-f8f9e1c3eee3,TAT-QA,What is the company's total cost of revenue in 2019? (in thousands),,"st of Revenue, Gross Profit and Gross Margin
Cost of revenue
Cost of products revenue is primarily comprised of cost of third-party manufacturing services and cost of inventory for the hardware component of our products. Cost of products revenue also includes warehouse personnel costs, shipping costs, inventory write-downs, certain allocated facilities and information technology infrastructure costs, and expenses associated with logistics and quality control.
Cost of services revenue is primarily comprised of personnel costs for our technical support, training and professional service teams. Cost of services revenue also includes the costs of inventory used to provide hardware replacements to end- customers under PCS contracts and certain allocated facilities and information technology infrastructure costs.
A summary of our cost of revenue is as follows (dollars in thousands):
|  | Years Ended December 31, |  | Increase (Decrease) |  |
| :--- | :--- | :--- | :--- | :--- |
|  | 2019 | 2018 | Amount | Percent |
| Cost of revenue: |  |  |  |  |
| Products | $29,816 | $34,066 | $(4,250) | (12)% |
| Services | 19,065 | 17,830 | 1,235 | 7% |
| Total cost of revenue | $48,881 | $51,896 | $(3,015) | (6)% |",text
477,49d415a9-b727-4b14-8e01-156403d8ceee,TAT-QA,What was the amount of domestic-state income tax net operating loss carryforwards? (thousand),,"Tax Carryforwards
The amount and expiration dates of income tax net operating loss carryforwards and tax credit carryforwards, which are available to reduce future taxes, if any, as of August 31, 2019 are as follows:
(1) Net of unrecognized tax benefits.
(2) Calculated based on the deferral method and includes foreign investment tax credits
| (dollars in thousands) | Last Fiscal Year of Expiration | Amount |
| :--- | :--- | :--- |
| Income tax net operating loss carryforwards:(1) |  |  |
| Domestic–state | 2039 | $57,299 |
| Foreign | 2039 or indefinite | $565,609 |
| Tax credit carryforwards:(1) |  |  |
| Domestic–federal | 2029 | $39,784 |
| Domestic–state | 2027 | $3,313 |
| Foreign(2) | 2027 or indefinite | $15,345 |",text
478,932a679b-a1bb-45ef-b53c-5a526c0ae246,TAT-QA,What was the last fiscal year of expiration for domestic-state tax credit carryforwards?,,"Tax Carryforwards
The amount and expiration dates of income tax net operating loss carryforwards and tax credit carryforwards, which are available to reduce future taxes, if any, as of August 31, 2019 are as follows:
(1) Net of unrecognized tax benefits.
(2) Calculated based on the deferral method and includes foreign investment tax credits
| (dollars in thousands) | Last Fiscal Year of Expiration | Amount |
| :--- | :--- | :--- |
| Income tax net operating loss carryforwards:(1) |  |  |
| Domestic–state | 2039 | $57,299 |
| Foreign | 2039 or indefinite | $565,609 |
| Tax credit carryforwards:(1) |  |  |
| Domestic–federal | 2029 | $39,784 |
| Domestic–state | 2027 | $3,313 |
| Foreign(2) | 2027 or indefinite | $15,345 |",text
